,sub_type,listing_type,tom,building_age,total_floor_count,floor_no,room_count,size,heating_type,price
355065,0,1,88,0,3,0,4,70.0,13,255000.0
132131,0,1,34,23,3,33,6,100.0,8,136000.0
67842,0,1,2,18,3,11,4,90.0,7,189000.0
126150,8,1,4,0,1,30,6,124.0,8,195000.0
71599,0,1,60,8,4,32,6,110.0,7,235000.0
347583,0,1,9,1,4,0,1,70.0,10,175000.0
260926,0,1,60,0,8,18,4,100.0,8,225000.0
156079,0,1,0,13,4,0,6,135.0,8,130000.0
154253,0,1,94,4,4,35,6,180.0,8,245000.0
371592,0,1,0,0,4,32,4,80.0,6,275000.0
283815,0,1,0,18,5,11,4,90.0,8,245000.0
290612,0,1,60,18,6,11,4,105.0,8,165000.0
15687,0,1,66,0,4,0,6,120.0,4,230000.0
258725,0,1,30,0,7,17,6,160.0,8,349000.0
207639,0,1,24,1,3,13,8,150.0,8,245000.0
187398,0,1,12,0,4,13,6,150.0,8,387000.0
250204,0,2,146,33,8,15,8,180.0,8,7000.0
92928,0,2,30,5,4,34,6,170.0,8,5000.0
4155,10,1,15,13,3,30,6,115.0,15,345000.0
140312,0,1,9,8,4,32,4,90.0,8,315000.0
120325,0,1,48,0,3,27,4,115.0,8,325000.0
212637,0,1,17,0,5,13,4,90.0,8,258000.0
120760,0,1,103,0,4,27,4,100.0,8,225000.0
272607,0,1,0,0,4,11,4,100.0,8,190000.0
241382,0,1,8,0,5,15,4,106.0,8,165000.0
99368,0,1,15,0,3,34,6,130.0,8,225000.0
3869,0,1,90,0,3,11,6,135.0,15,300000.0
207357,7,1,63,5,15,13,6,157.0,8,380000.0
54513,0,1,45,0,3,0,6,120.0,7,395000.0
197694,0,1,122,0,5,13,6,120.0,8,180000.0
7834,0,1,118,13,4,0,6,144.0,4,380000.0
86540,0,1,30,18,4,14,4,85.0,7,172000.0
280497,0,1,36,4,4,11,6,102.0,8,325000.0
237409,0,1,18,13,6,14,4,100.0,8,200000.0
268030,0,1,11,4,3,11,4,77.0,8,145000.0
231616,0,1,30,0,5,14,6,130.0,8,450000.0
233550,0,1,0,2,15,14,9,165.0,8,365000.0
381127,8,1,80,8,4,34,11,130.0,8,249500.0
285484,0,1,7,0,5,11,4,145.0,8,445000.0
321956,0,1,20,4,20,7,4,90.0,11,265000.0
246990,0,2,24,4,5,15,6,115.0,8,3250.0
106881,0,1,56,0,4,21,6,115.0,8,160000.0
217411,0,1,7,8,4,13,8,150.0,8,315000.0
104893,0,1,30,0,4,21,4,90.0,8,438000.0
180954,0,2,62,1,3,0,6,140.0,8,11000.0
307120,0,1,0,0,9,13,6,128.0,11,205000.0
2344,8,1,30,18,3,30,6,110.0,15,248000.0
73211,0,1,30,13,4,13,4,95.0,7,190000.0
392247,6,1,34,2,2,34,6,105.0,8,93500.0
176590,0,1,61,2,5,0,4,98.0,8,315000.0
154164,0,1,17,0,4,35,6,140.0,8,370000.0
22169,0,1,3,5,3,32,4,100.0,9,180000.0
113953,0,1,32,0,5,21,4,90.0,8,238000.0
228315,0,1,39,0,5,14,4,90.0,8,170000.0
154807,0,1,8,1,7,35,6,99.0,8,410000.0
52720,0,1,5,0,4,11,4,95.0,7,380000.0
356745,0,1,84,0,4,11,4,85.0,14,215000.0
375576,0,1,38,0,3,13,6,125.0,8,180000.0
309288,0,1,74,0,10,13,4,85.0,11,349000.0
369697,0,1,28,28,4,14,6,120.0,2,325000.0
376150,0,1,90,8,4,11,4,70.0,8,242000.0
3703,0,1,83,18,5,14,4,85.0,15,98000.0
341990,0,1,110,0,3,33,4,70.0,10,390000.0
346245,0,1,105,1,15,15,6,179.0,10,360000.0
245389,0,1,93,0,5,15,4,105.0,8,285000.0
22699,8,1,19,13,3,25,8,150.0,7,370000.0
164378,0,1,30,0,4,0,4,100.0,8,280000.0
314978,0,1,30,3,20,15,1,70.0,11,280000.0
170568,0,1,57,0,4,0,6,127.0,8,240000.0
252647,0,1,30,8,5,15,4,106.0,8,265000.0
147348,0,1,30,8,3,32,6,95.0,8,122000.0
178026,0,1,30,0,3,0,4,87.0,8,170000.0
322758,0,1,90,0,5,15,6,170.0,11,450000.0
97852,0,1,52,0,15,2,4,90.0,8,158000.0
89860,0,1,18,0,4,13,4,90.0,7,225000.0
92513,0,1,111,0,3,11,6,125.0,8,185000.0
275922,0,1,5,8,4,11,6,153.0,8,229000.0
296046,0,1,88,0,3,23,6,135.0,11,355000.0
159382,0,1,9,5,3,0,6,115.0,8,210000.0
218973,0,2,42,2,5,13,6,165.0,8,9000.0
61177,0,1,27,8,3,24,6,90.0,7,320000.0
245144,0,1,121,0,5,15,6,160.0,8,420000.0
281974,0,1,97,0,5,11,6,140.0,8,356000.0
58400,0,1,60,0,3,11,4,100.0,7,197500.0
183046,0,1,60,28,4,11,6,100.0,8,150000.0
360974,0,1,76,4,6,11,6,140.0,14,290000.0
220959,0,1,112,0,9,14,6,120.0,8,300000.0
173155,0,1,22,3,5,0,0,120.0,8,363000.0
153421,0,1,38,2,4,32,6,124.0,8,250000.0
77541,0,1,119,8,5,15,6,130.0,7,310000.0
58486,0,1,30,8,3,0,6,80.0,7,355000.0
367664,0,1,30,0,5,13,4,90.0,1,365000.0
221978,0,1,142,0,8,14,6,135.0,8,235000.0
3710,0,1,23,8,3,0,6,100.0,15,300000.0
161718,0,1,18,0,3,0,6,130.0,8,350000.0
239977,0,1,30,0,7,14,4,100.0,8,220000.0
92995,0,1,85,0,15,3,4,140.0,8,208000.0
371621,0,1,22,8,4,11,6,150.0,6,285000.0
88248,0,1,30,8,5,13,4,100.0,7,280000.0
19335,0,1,8,8,3,13,4,90.0,9,190000.0
71074,0,1,30,8,4,32,4,100.0,7,255000.0
175709,0,1,14,8,3,0,4,85.0,8,375000.0
116463,10,1,26,1,3,21,4,75.0,8,98000.0
167262,0,1,71,2,4,0,6,130.0,8,200000.0
196382,0,1,25,8,4,13,6,160.0,8,300000.0
360265,0,1,92,3,4,14,6,160.0,14,450000.0
285954,0,1,92,0,5,11,4,90.0,8,260000.0
211634,0,1,15,0,5,13,6,125.0,8,265000.0
220922,0,1,30,0,7,14,6,150.0,8,419000.0
277592,0,1,39,2,4,11,4,110.0,8,205000.0
56568,8,1,13,0,4,27,7,175.0,7,360000.0
188819,0,1,60,4,5,13,4,90.0,8,405000.0
68326,0,1,30,4,5,15,4,100.0,7,255000.0
131911,0,1,19,0,7,33,6,150.0,8,152000.0
206409,0,1,14,0,7,13,6,140.0,8,360000.0
5512,0,1,33,13,3,11,4,70.0,15,200000.0
140875,0,1,25,13,5,32,4,110.0,8,225000.0
119787,0,1,61,5,3,26,6,120.0,8,115000.0
71109,0,1,30,0,4,32,4,85.0,7,163000.0
31526,0,1,96,0,3,0,6,118.0,7,250000.0
130729,0,1,3,0,6,22,4,80.0,8,185000.0
172762,0,1,60,5,4,0,6,125.0,8,145000.0
257509,0,1,75,0,9,17,4,85.0,8,320000.0
50942,0,1,32,0,2,21,4,75.0,7,420000.0
226745,0,1,118,28,4,14,6,130.0,8,315000.0
350600,0,1,18,18,2,27,4,100.0,13,135000.0
256598,0,1,91,0,9,16,4,78.0,8,150000.0
237923,0,1,30,0,4,14,6,130.0,8,260000.0
326872,0,2,125,33,3,11,6,140.0,10,3000.0
187422,0,1,32,0,4,13,6,125.0,8,410000.0
58534,0,1,2,5,10,13,6,140.0,7,304000.0
138952,0,1,30,13,5,32,1,70.0,8,105000.0
25110,0,1,30,2,3,14,4,75.0,7,270000.0
27784,0,1,86,13,10,11,6,150.0,7,235000.0
150767,0,1,19,0,5,32,4,83.0,8,102000.0
174473,0,1,46,8,5,0,6,120.0,8,210000.0
387310,5,1,95,2,1,30,4,70.0,8,175000.0
253027,0,1,30,0,15,16,8,170.0,8,475000.0
108990,0,1,30,18,9,19,6,110.0,8,435000.0
104919,0,1,30,0,5,21,4,70.0,8,169500.0
88858,0,1,18,0,4,13,6,150.0,7,350000.0
50547,0,1,77,0,4,24,4,105.0,7,240000.0
22414,0,1,14,0,6,16,6,140.0,9,435000.0
321081,0,1,104,4,20,4,4,102.0,11,280000.0
88893,0,1,3,13,8,14,6,150.0,7,140000.0
230335,0,1,60,0,5,14,6,129.0,8,230000.0
157958,0,1,4,5,3,0,4,110.0,8,240000.0
44967,0,1,91,8,5,13,4,115.0,7,390000.0
225628,0,1,30,0,4,14,9,145.0,8,375000.0
59714,10,1,12,23,3,11,4,90.0,7,125000.0
141518,0,1,0,2,5,32,1,90.0,8,165000.0
107894,0,1,1,0,15,19,4,120.0,8,340000.0
333454,0,1,114,0,3,13,6,120.0,10,250000.0
118738,0,1,29,18,5,26,4,115.0,8,210000.0
9737,0,1,85,0,7,14,4,100.0,4,450000.0
88211,10,1,35,5,3,30,6,130.0,7,325000.0
148404,0,1,30,4,3,32,4,75.0,8,115000.0
54100,0,1,61,8,4,21,4,70.0,7,295000.0
276231,0,1,30,8,4,11,4,80.0,8,365000.0
211287,0,1,1,0,5,13,6,126.0,8,230000.0
189624,0,1,30,18,3,13,6,110.0,8,219000.0
186317,0,1,66,0,10,11,4,80.0,8,130000.0
251205,0,1,17,8,10,15,6,140.0,8,350000.0
295246,0,1,22,0,20,19,4,83.0,11,195000.0
168964,0,1,0,0,4,0,4,110.0,8,176000.0
71656,0,1,46,5,3,28,8,175.0,7,316000.0
395960,8,1,29,2,4,34,6,133.0,8,270000.0
54498,0,1,28,0,3,0,4,98.0,7,150000.0
90080,0,1,62,8,4,0,4,100.0,7,220000.0
86420,0,1,84,1,5,35,6,165.0,7,290000.0
290033,0,1,30,0,6,11,4,80.0,8,359000.0
45515,0,1,30,0,4,21,6,105.0,7,460000.0
243867,0,1,61,8,5,15,6,135.0,8,300000.0
337594,0,1,25,23,5,11,6,95.0,10,260000.0
207736,0,1,61,0,5,13,4,85.0,8,120000.0
43851,5,1,152,13,2,30,8,160.0,7,280000.0
209761,0,1,30,0,4,13,6,125.0,8,200000.0
157494,0,1,92,2,5,0,4,80.0,8,155000.0
45427,0,1,30,0,4,11,4,90.0,7,400000.0
315760,0,2,84,0,8,0,1,92.0,11,2900.0
44267,8,1,0,23,3,30,8,100.0,7,380000.0
184221,0,1,93,18,2,11,6,105.0,8,175000.0
182116,0,1,30,0,1,11,6,135.0,8,275000.0
287694,0,1,112,0,5,11,4,110.0,8,225000.0
113821,0,1,30,8,4,21,4,110.0,8,95000.0
10564,0,1,52,1,3,0,6,134.0,4,200000.0
384884,0,1,30,4,4,21,4,100.0,8,339000.0
179574,0,1,95,0,3,0,6,125.0,8,235000.0
377639,0,1,9,2,4,34,4,75.0,8,180000.0
52530,0,1,8,13,3,13,6,130.0,7,212000.0
331672,0,1,90,23,4,28,6,140.0,10,225000.0
292393,0,1,13,0,6,11,6,128.0,8,360000.0
266027,0,1,103,8,3,11,4,90.0,8,158000.0
276409,0,1,30,4,4,11,6,140.0,8,340000.0
33749,8,2,28,8,4,34,4,90.0,7,8000.0
367181,0,1,91,23,4,28,6,110.0,1,140000.0
340372,0,1,30,0,4,11,6,135.0,10,400000.0
352333,5,1,130,23,1,30,4,100.0,13,425000.0
94777,0,1,80,4,15,4,6,165.0,8,439000.0
128319,10,1,3,0,3,30,4,80.0,8,135000.0
55739,7,1,30,0,4,11,4,85.0,7,300000.0
332047,0,1,94,2,15,0,6,160.0,10,230000.0
124379,0,1,101,18,4,28,6,120.0,8,128000.0
365643,0,1,47,0,3,11,6,120.0,12,194000.0
236391,0,1,58,8,4,14,4,70.0,8,159000.0
136634,0,1,87,0,9,24,6,175.0,8,335000.0
329606,0,1,7,0,3,13,4,95.0,10,175000.0
240632,0,1,66,5,5,15,4,125.0,8,385000.0
315097,0,1,106,2,9,11,6,140.0,11,280000.0
367392,0,1,30,4,8,13,6,150.0,1,270000.0
306269,0,1,115,8,15,17,6,130.0,11,270000.0
61853,0,1,106,8,2,11,4,78.0,7,430000.0
358039,0,1,60,0,5,15,6,115.0,14,315000.0
183338,0,1,30,8,2,11,6,150.0,8,365000.0
16505,0,1,30,13,5,32,6,115.0,4,195000.0
379282,0,1,96,2,5,15,4,85.0,8,185000.0
60151,0,1,56,1,3,11,4,80.0,7,360000.0
130544,0,1,73,0,4,22,4,86.0,8,285000.0
385130,5,1,21,13,1,30,4,85.0,8,275000.0
26368,0,1,90,8,4,21,4,95.0,7,350000.0
210137,0,1,120,28,3,13,6,105.0,8,175000.0
281094,0,1,32,13,5,11,4,100.0,8,185000.0
83493,0,1,108,0,8,17,4,119.0,7,260000.0
373168,0,1,86,8,4,14,6,130.0,6,165000.0
197037,0,1,84,0,6,13,6,135.0,8,325000.0
56555,0,1,61,2,2,0,4,90.0,7,330000.0
73574,0,1,30,8,15,13,4,90.0,7,495000.0
276107,0,1,22,28,4,11,6,100.0,8,368000.0
9745,0,1,60,2,5,11,6,140.0,4,274000.0
172920,0,1,23,8,5,0,4,85.0,8,75000.0
199128,10,1,41,3,3,13,5,119.0,8,81500.0
95375,0,1,30,0,15,5,6,140.0,8,250000.0
347244,0,1,30,0,4,0,4,95.0,10,240000.0
50626,0,1,60,3,4,13,4,85.0,7,160000.0
317264,0,1,25,0,15,14,6,115.0,11,220000.0
130579,0,1,30,0,6,22,4,110.0,8,220000.0
309925,0,2,19,18,10,13,8,135.0,11,3000.0
375336,0,1,47,3,3,11,6,150.0,6,289000.0
294587,0,1,60,4,10,11,8,160.0,8,350000.0
54260,0,1,13,1,3,13,8,160.0,7,208000.0
270985,0,1,28,3,4,11,4,90.0,8,217000.0
137101,0,1,99,23,4,24,6,100.0,8,99000.0
360560,0,2,30,0,2,21,6,140.0,14,4500.0
148978,0,1,48,2,5,32,6,120.0,8,159000.0
172503,0,1,30,8,5,0,4,100.0,8,265000.0
339190,0,1,30,0,4,14,4,150.0,10,268000.0
295810,0,1,30,0,20,1,4,119.0,11,135000.0
142661,0,1,98,23,4,32,6,125.0,8,410000.0
70305,0,1,30,3,3,11,4,100.0,7,155000.0
238720,0,1,60,0,4,14,4,90.0,8,329000.0
188072,0,1,20,0,3,13,6,150.0,8,305000.0
204388,0,1,30,0,6,13,4,75.0,8,450000.0
333258,0,1,60,1,4,0,6,135.0,10,350000.0
194737,0,1,7,4,3,13,4,85.0,8,165000.0
20624,0,1,7,3,7,14,4,110.0,9,269000.0
385546,0,1,90,0,2,11,8,173.0,8,230000.0
137663,0,1,30,0,4,24,4,115.0,8,159000.0
235714,0,1,120,8,6,14,6,120.0,8,225000.0
188518,0,1,110,3,5,13,4,85.0,8,289000.0
269358,0,1,60,23,3,11,6,125.0,8,475000.0
276881,0,1,98,0,4,11,1,75.0,8,150000.0
4025,0,1,52,0,8,17,6,120.0,15,300000.0
62887,0,1,39,0,4,11,4,98.0,7,295000.0
68057,0,1,30,18,4,13,6,140.0,7,148000.0
279111,0,1,7,0,4,11,4,85.0,8,265000.0
12976,0,1,0,0,4,24,4,75.0,4,195000.0
117718,0,1,144,8,4,26,6,135.0,8,310000.0
371355,0,1,62,13,3,11,4,90.0,6,165000.0
10685,0,1,5,0,5,11,4,90.0,4,240000.0
392063,6,1,30,2,4,34,6,98.0,8,100000.0
81320,10,1,110,13,3,13,6,130.0,7,285000.0
162303,0,1,30,0,5,0,4,100.0,8,180000.0
362436,0,1,98,0,4,14,6,170.0,14,260000.0
221185,0,1,37,3,3,14,6,140.0,8,405000.0
128803,0,1,30,8,3,30,6,95.0,8,143500.0
188964,0,1,89,4,5,13,4,120.0,8,230000.0
321203,0,1,30,2,15,4,6,150.0,11,280000.0
19840,0,1,0,0,3,13,6,170.0,9,425000.0
71732,0,1,27,0,4,13,4,70.0,7,425000.0
297065,0,1,30,2,15,11,6,140.0,11,189000.0
199777,0,1,81,0,4,13,4,95.0,8,179000.0
341498,0,1,30,8,15,13,6,135.0,10,183000.0
245412,0,1,30,0,5,15,6,125.0,8,485000.0
267253,0,1,89,0,3,11,4,100.0,8,285000.0
192250,0,2,30,13,3,13,6,180.0,8,4250.0
140133,0,1,78,3,4,32,4,115.0,8,159000.0
151898,0,1,72,8,5,32,5,130.0,8,138000.0
16749,0,1,0,18,6,14,6,135.0,4,340000.0
277615,0,1,105,0,4,11,4,88.0,8,249000.0
196143,0,1,151,13,4,13,4,85.0,8,300000.0
392150,0,1,14,2,4,34,4,105.0,8,250000.0
45737,0,1,30,8,5,13,4,90.0,7,304500.0
150019,0,1,30,1,4,32,4,85.0,8,145000.0
231155,0,1,77,13,5,14,6,105.0,8,175000.0
233134,0,1,60,13,5,14,6,139.0,8,267000.0
167838,0,1,30,0,4,0,4,90.0,8,169000.0
396218,0,1,30,2,4,34,4,85.0,8,137000.0
37817,0,1,92,0,5,0,4,110.0,7,275000.0
214122,0,1,92,2,3,13,6,175.0,8,310000.0
12360,0,2,2,5,10,13,4,100.0,4,3100.0
226571,0,1,30,23,4,14,6,120.0,8,170000.0
184842,0,1,96,4,3,11,6,125.0,8,240000.0
290982,0,1,116,28,6,11,6,130.0,8,170000.0
67155,0,1,30,18,3,11,4,80.0,7,250000.0
93289,0,1,77,0,15,3,4,100.0,8,203000.0
216772,0,1,60,18,4,13,6,130.0,8,400000.0
304325,0,1,15,0,10,13,6,120.0,11,232000.0
29600,0,1,17,8,7,14,4,80.0,7,255000.0
254315,0,1,161,13,8,16,6,135.0,8,375000.0
144191,0,1,30,1,8,32,4,90.0,8,395000.0
292196,0,1,77,0,6,11,4,83.0,8,210000.0
252814,0,1,30,0,9,16,6,90.0,8,282000.0
270876,0,1,20,0,4,11,4,85.0,8,190000.0
55472,0,1,92,8,2,21,4,75.0,7,215000.0
357601,0,1,81,0,4,27,6,150.0,14,224000.0
283439,0,1,157,18,5,11,6,118.0,8,265000.0
252940,0,1,129,2,15,16,6,160.0,8,380000.0
234983,0,1,60,13,5,14,6,140.0,8,225000.0
285293,0,1,92,0,5,11,6,123.0,8,140000.0
179751,0,1,76,8,3,0,6,150.0,8,267000.0
107869,0,1,30,18,5,21,4,100.0,8,103000.0
140389,0,1,3,13,5,32,6,114.0,8,174000.0
178903,0,1,30,23,5,0,4,90.0,8,200000.0
272634,0,1,63,28,4,11,6,130.0,8,350000.0
114709,0,1,30,0,5,21,4,85.0,8,140000.0
345270,0,1,19,0,3,11,6,130.0,10,185000.0
75915,0,1,24,8,15,4,4,95.0,7,114000.0
175692,0,1,14,0,6,0,4,105.0,8,170000.0
78315,0,1,9,0,3,32,1,70.0,7,139000.0
347046,0,1,21,0,15,15,6,130.0,10,225000.0
142627,0,1,64,0,4,32,4,90.0,8,178000.0
290339,0,1,30,3,6,11,4,100.0,8,172000.0
2386,0,1,30,0,7,16,4,85.0,15,209000.0
305620,7,2,23,4,9,21,6,140.0,11,475000.0
307158,0,1,60,0,4,11,4,70.0,11,365000.0
324470,0,1,70,2,10,16,6,130.0,11,240000.0
88052,0,1,41,0,3,13,6,130.0,7,330000.0
56204,0,1,130,0,4,11,1,70.0,7,150000.0
164624,0,1,124,0,10,0,6,130.0,8,225000.0
45677,0,1,61,0,4,11,4,80.0,7,330000.0
169251,0,1,20,0,4,0,4,100.0,8,220000.0
21309,0,1,9,8,9,15,6,145.0,9,350000.0
353063,5,1,95,23,2,30,11,170.0,13,250000.0
171712,0,1,30,5,4,0,6,100.0,8,350000.0
3285,8,1,108,23,3,30,11,140.0,15,265000.0
149545,0,1,30,5,3,32,6,160.0,8,153000.0
118880,0,1,30,4,3,26,6,120.0,8,115000.0
10843,0,1,11,0,5,11,4,87.0,4,250000.0
357933,0,1,26,0,3,13,6,140.0,14,390000.0
296171,0,1,91,8,15,16,4,105.0,11,475000.0
239372,0,1,28,18,4,14,6,105.0,8,340000.0
44024,0,1,4,23,9,13,6,140.0,7,350000.0
228899,0,1,109,8,4,14,6,140.0,8,245000.0
190022,0,1,123,4,5,13,6,130.0,8,172000.0
118233,0,1,60,8,4,26,6,110.0,8,130000.0
115844,0,1,30,0,6,21,4,85.0,8,174000.0
72590,0,2,4,3,5,21,4,110.0,7,2700.0
293662,0,1,30,3,8,11,6,125.0,8,355000.0
289289,0,1,95,3,5,11,6,125.0,8,449000.0
64127,0,1,30,0,3,11,4,95.0,7,154000.0
179888,0,1,62,8,6,0,6,130.0,8,178000.0
402487,0,1,20,2,4,34,6,108.0,8,280000.0
269194,0,1,30,4,3,11,4,93.0,8,245000.0
62337,0,2,39,8,2,11,4,145.0,7,2750.0
74285,0,1,15,8,15,3,6,175.0,7,318000.0
353198,0,1,100,1,3,11,4,107.0,13,164000.0
64924,0,1,30,8,2,11,8,110.0,7,475000.0
109291,0,1,98,0,4,21,4,105.0,8,160000.0
5483,0,1,65,0,3,32,4,106.0,15,195000.0
312780,0,1,9,2,9,0,6,105.0,11,480000.0
173556,0,1,18,5,5,0,4,85.0,8,300000.0
376441,0,1,42,2,4,34,4,115.0,8,200000.0
261163,0,1,72,13,10,18,6,100.0,8,180000.0
181957,0,1,36,1,2,0,6,126.0,8,250000.0
149486,0,1,30,0,5,32,4,95.0,8,235000.0
305876,7,1,30,5,5,14,6,147.0,11,490000.0
207947,0,1,23,3,3,13,6,120.0,8,185000.0
328476,0,1,93,0,4,13,4,110.0,10,198000.0
179802,0,1,61,18,3,0,6,120.0,8,155000.0
260559,0,1,29,8,7,17,4,90.0,8,320000.0
14580,0,1,121,8,4,13,6,102.0,4,266000.0
244551,0,1,65,0,5,15,6,140.0,8,465000.0
231595,0,1,30,23,4,14,4,90.0,8,120000.0
79252,0,1,90,5,3,32,4,85.0,7,233000.0
265829,0,1,23,5,3,11,6,130.0,8,390000.0
55013,0,1,30,0,3,0,4,70.0,7,210000.0
341393,0,1,0,3,5,13,6,128.0,10,350000.0
195932,0,1,106,23,4,13,4,105.0,8,127500.0
212823,0,1,30,18,4,13,4,95.0,8,195000.0
118166,0,1,30,0,5,26,4,95.0,8,175000.0
196174,0,1,61,0,3,13,6,135.0,8,270000.0
50871,0,1,6,5,10,14,4,120.0,7,245000.0
53843,0,1,102,33,7,15,6,125.0,7,400000.0
113030,1,1,120,4,5,34,8,160.0,8,350000.0
152086,0,1,30,8,5,32,4,105.0,8,190000.0
285960,0,1,92,0,5,11,4,90.0,8,260000.0
216022,0,1,90,0,5,13,4,85.0,8,210000.0
134461,0,1,30,5,4,24,4,90.0,8,210000.0
152509,0,1,78,0,4,32,4,75.0,8,300000.0
215593,0,1,45,18,4,13,6,145.0,8,240000.0
44178,0,1,55,0,4,13,6,140.0,7,425000.0
333756,0,1,60,0,4,0,4,85.0,10,200000.0
141239,0,1,30,8,5,32,6,145.0,8,147000.0
179146,0,1,31,1,3,0,4,80.0,8,133000.0
202571,0,1,100,8,3,13,6,120.0,8,165000.0
274530,0,1,90,8,4,11,4,90.0,8,355000.0
282394,0,1,54,2,5,11,4,90.0,8,310000.0
283637,0,1,30,18,5,11,6,135.0,8,360000.0
317719,0,1,30,0,15,13,6,155.0,11,249500.0
55055,0,1,60,0,2,0,4,90.0,7,445000.0
387771,0,1,2,2,4,34,6,160.0,8,285000.0
341638,0,1,30,0,4,11,6,125.0,10,350000.0
184841,0,1,46,0,3,11,4,95.0,8,220000.0
372302,0,1,30,0,9,14,6,160.0,6,245000.0
195870,0,1,33,0,6,13,4,80.0,8,183000.0
271475,0,1,0,0,4,11,4,100.0,8,198000.0
262959,0,1,29,13,8,18,6,135.0,8,270000.0
316016,0,1,1,0,15,14,8,155.0,11,460000.0
229772,0,1,30,0,5,14,4,80.0,8,335000.0
52473,0,1,125,8,3,0,4,95.0,7,235000.0
342036,0,1,60,0,4,11,6,130.0,10,445000.0
378244,0,1,30,2,6,26,4,90.0,8,99000.0
143742,0,1,30,8,3,32,4,115.0,8,190000.0
166171,0,1,104,2,4,0,6,110.0,8,260000.0
171292,0,1,30,0,5,0,4,95.0,8,235000.0
7989,0,1,22,0,4,34,6,120.0,4,215000.0
12424,0,1,88,23,5,11,6,135.0,4,420000.0
290497,0,1,1,0,6,11,4,95.0,8,162000.0
120796,0,1,30,3,4,27,4,70.0,8,89000.0
30598,0,1,6,2,15,3,4,90.0,7,340000.0
262386,0,1,74,0,10,18,8,180.0,8,275000.0
348350,5,1,13,13,1,34,4,80.0,13,310000.0
251142,0,1,56,2,10,15,4,105.0,8,455000.0
173622,0,1,11,0,4,0,6,120.0,8,420000.0
28548,0,1,74,13,3,0,4,85.0,7,190000.0
216608,0,1,0,0,5,13,6,125.0,8,230000.0
57822,0,1,93,23,6,15,4,100.0,7,112500.0
61500,0,1,13,8,2,11,6,130.0,7,295000.0
37357,10,1,5,8,3,0,4,70.0,7,250000.0
364753,0,1,11,13,15,15,4,90.0,12,155000.0
286210,0,1,30,0,5,11,4,95.0,8,169000.0
187973,0,2,64,18,4,13,6,130.0,8,2800.0
46819,0,1,50,18,4,0,4,85.0,7,197000.0
341890,0,1,60,1,4,14,6,130.0,10,349000.0
176872,0,1,30,13,3,0,6,130.0,8,275000.0
374659,0,1,30,0,3,32,6,120.0,6,340000.0
55856,0,1,92,8,2,0,4,85.0,7,249000.0
56940,0,1,60,0,3,0,4,85.0,7,235000.0
186200,0,1,64,0,3,11,4,100.0,8,220000.0
371774,0,1,30,8,4,35,6,155.0,6,1190000.0
13436,0,1,78,4,10,24,1,70.0,4,185000.0
287468,0,1,47,0,5,11,6,130.0,8,385000.0
53949,0,1,61,8,3,21,6,130.0,7,260000.0
277623,0,1,5,0,4,11,6,110.0,8,285000.0
300297,0,2,12,4,3,11,6,140.0,11,3250.0
201430,0,2,7,13,4,13,6,180.0,8,3500.0
388892,0,1,96,8,3,0,4,80.0,8,147000.0
234415,0,2,23,0,10,14,6,125.0,8,3000.0
347617,0,1,68,18,5,14,6,140.0,10,300000.0
262953,0,1,127,8,9,18,6,119.0,8,245000.0
313244,0,1,93,0,7,13,6,102.0,11,480000.0
354293,0,1,37,23,2,11,4,75.0,13,210000.0
279161,0,1,69,5,4,11,4,99.0,8,335000.0
189958,0,1,30,2,4,13,4,92.0,8,150000.0
283259,0,1,23,18,5,11,4,105.0,8,299000.0
268853,0,1,6,4,3,11,4,90.0,8,207000.0
4233,0,1,30,13,3,0,6,128.0,15,168000.0
319297,0,1,60,0,20,16,4,100.0,11,220000.0
60032,0,1,39,3,2,24,4,100.0,7,200000.0
261207,0,1,104,3,15,18,6,140.0,8,295000.0
56438,0,1,30,0,4,14,6,160.0,7,310000.0
374762,0,1,30,0,3,13,4,120.0,6,225000.0
321445,0,2,30,18,4,32,1,100.0,11,5000.0
294058,0,1,30,0,9,11,6,140.0,8,435000.0
47446,0,1,91,18,4,0,6,130.0,7,490000.0
53287,0,1,30,0,3,0,4,90.0,7,179000.0
344596,0,1,60,8,15,3,6,105.0,10,240000.0
364909,0,1,92,28,3,0,4,75.0,12,300000.0
251180,0,1,16,13,10,15,6,140.0,8,285000.0
156737,0,1,69,2,15,0,6,170.0,8,355000.0
58450,0,1,121,1,6,15,4,100.0,7,285000.0
358373,0,1,153,0,4,11,4,100.0,14,269000.0
285156,0,1,94,0,5,11,4,88.0,8,415000.0
166470,0,1,14,18,5,0,6,115.0,8,363000.0
181588,0,1,56,1,3,0,6,135.0,8,450000.0
8776,0,1,105,1,5,13,8,160.0,4,335000.0
150671,0,1,127,0,4,32,4,82.0,8,98000.0
16944,0,1,30,0,15,16,4,90.0,4,165000.0
150780,0,1,30,18,4,32,1,70.0,8,128000.0
337261,0,1,108,0,15,13,6,165.0,10,250000.0
373192,0,1,17,0,4,11,4,90.0,6,220000.0
343246,0,1,45,18,4,29,4,100.0,10,260000.0
122595,0,1,41,3,5,27,4,130.0,8,450000.0
211220,0,1,19,0,4,13,4,110.0,8,193000.0
276147,0,1,30,0,4,11,4,100.0,8,220000.0
150731,0,1,123,0,4,32,4,80.0,8,245000.0
219031,0,1,61,0,3,13,11,160.0,8,375000.0
281929,0,1,30,13,5,11,6,125.0,8,203000.0
